"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"66,33\",\"14680\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"67,32\",\"14693\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"69,31\",\"14704\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"71,27\",\"14711\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"a1\",\"\",\"15274\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"72,27\",\"15397\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"73,27\",\"15406\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"73,25\",\"15446\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"69,25\",\"15457\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"64,25\",\"15467\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"58,23\",\"15477\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"52,23\",\"15488\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"41,22\",\"15497\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"31,22\",\"15508\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"19,22\",\"15519\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"8,22\",\"15529\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b1\",\"out\",\"15538\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b0\",\"in\",\"15548\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"88,21\",\"15548\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"77,20\",\"15570\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"69,19\",\"15571\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"62,18\",\"15578\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"57,17\",\"15588\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"54,17\",\"15602\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"52,17\",\"15609\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"51,17\",\"15619\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"a0\",\"\",\"15976\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"54,15\",\"16045\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"62,11\",\"16054\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"73,7\",\"16064\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"86,2\",\"16075\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b0\",\"out\",\"16091\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a1\",\"in\",\"16113\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"14,43\",\"16117\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"78,26\",\"16126\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"99,23\",\"16135\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a1\",\"out\",\"16145\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a2\",\"in\",\"16146\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"9,20\",\"16147\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"21,19\",\"16161\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"32,17\",\"16167\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"40,15\",\"16180\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"46,14\",\"16186\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"51,12\",\"16196\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"55,11\",\"16205\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"58,10\",\"16216\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"60,8\",\"16226\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"61,7\",\"16238\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"62,7\",\"16257\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"65,5\",\"16285\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"67,3\",\"16311\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"68,3\",\"16324\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"b2\",\"\",\"16682\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"68,4\",\"16732\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"68,6\",\"16742\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"67,8\",\"16752\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"67,11\",\"16762\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"67,14\",\"16772\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"66,17\",\"16782\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"66,23\",\"16793\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"66,30\",\"16803\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"65,37\",\"16813\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"65,44\",\"16823\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a2\",\"65,48\",\"16833\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a2\",\"out\",\"16844\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b2\",\"in\",\"16863\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,2\",\"16864\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,4\",\"16879\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,5\",\"16884\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,6\",\"16894\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,7\",\"16904\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,8\",\"16915\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,10\",\"16924\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,11\",\"16934\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"a2\",\"\",\"17254\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,14\",\"17329\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"65,18\",\"17341\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"64,23\",\"17350\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"62,29\",\"17360\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"61,34\",\"17370\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"60,40\",\"17380\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b2\",\"58,48\",\"17390\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b2\",\"out\",\"17401\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"c2\",\"in\",\"17411\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,5\",\"17411\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,9\",\"17417\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,11\",\"17430\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,14\",\"17440\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,17\",\"17451\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,18\",\"17461\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,19\",\"17471\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,20\",\"17498\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"58,22\",\"17530\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"c2\",\"\",\"17856\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"60,22\",\"17977\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"64,22\",\"17987\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"67,22\",\"17998\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"71,23\",\"18007\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"75,24\",\"18018\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"81,25\",\"18028\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"85,26\",\"18042\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"90,26\",\"18047\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"93,27\",\"18058\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"95,27\",\"18068\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c2\",\"98,28\",\"18079\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"c2\",\"out\",\"18098\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"c3\",\"in\",\"18139\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"4,28\",\"18139\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"c3\",\"\",\"18452\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"5,29\",\"18584\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"7,30\",\"18595\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"8,33\",\"18604\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"10,37\",\"18615\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"13,43\",\"18625\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c3\",\"16,48\",\"18637\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"c3\",\"out\",\"18645\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"d3\",\"in\",\"18662\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"19,2\",\"18664\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"20,6\",\"18666\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"22,9\",\"18678\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"23,12\",\"18686\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"24,13\",\"18695\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"25,17\",\"18705\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"d3\",\"\",\"18999\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"22,17\",\"19070\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"16,17\",\"19081\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"9,18\",\"19097\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d3\",\"4,18\",\"19100\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"d3\",\"out\",\"19111\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"d2\",\"in\",\"19131\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"97,20\",\"19133\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"91,20\",\"19134\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"87,20\",\"19145\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"83,20\",\"19151\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"80,20\",\"19161\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"77,20\",\"19171\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"74,20\",\"19181\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"71,21\",\"19191\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"68,23\",\"19204\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"65,24\",\"19212\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"62,26\",\"19221\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"d2\",\"\",\"19526\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"59,26\",\"19586\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"56,26\",\"19596\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"53,26\",\"19606\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"48,26\",\"19616\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"39,26\",\"19626\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"28,26\",\"19637\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"17,26\",\"19647\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d2\",\"6,26\",\"19657\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"d2\",\"out\",\"19669\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"d1\",\"in\",\"19683\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"93,26\",\"19685\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"83,26\",\"19687\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"78,26\",\"19698\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"73,26\",\"19707\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"70,26\",\"19718\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"67,26\",\"19728\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"65,26\",\"19738\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"64,26\",\"19748\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"63,26\",\"19761\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"62,26\",\"19769\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"62,25\",\"19818\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"d1\",\"\",\"20203\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"58,25\",\"20233\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"53,25\",\"20234\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"43,25\",\"20247\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"35,25\",\"20254\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"27,25\",\"20264\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"17,25\",\"20274\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d1\",\"5,25\",\"20285\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"d1\",\"out\",\"20294\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"d0\",\"in\",\"20312\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"90,26\",\"20312\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"76,27\",\"20325\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"69,27\",\"20335\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"65,28\",\"20345\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"63,28\",\"20355\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"62,28\",\"20365\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"61,28\",\"20376\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"d0\",\"\",\"20751\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"66,26\",\"20800\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"d0\",\"72,22\",\"20813\","-1"
