"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"69,34\",\"5744\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"70,34\",\"5746\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"72,33\",\"5748\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"73,33\",\"5750\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"75,33\",\"5752\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"77,33\",\"5754\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"79,33\",\"5756\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"82,32\",\"5758\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"85,32\",\"5760\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"87,32\",\"5762\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"90,32\",\"5764\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"93,32\",\"5766\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"96,32\",\"5768\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"100,32\",\"5770\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"a0\",\"out\",\"5772\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"a1\",\"in\",\"5791\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"9,30\",\"5792\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"20,29\",\"5794\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"26,29\",\"5796\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"31,29\",\"5798\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"36,28\",\"5799\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"41,28\",\"5801\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"47,28\",\"5804\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"53,27\",\"5805\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"57,27\",\"5807\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"63,26\",\"5809\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"67,26\",\"5811\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"72,26\",\"5813\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"77,25\",\"5815\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"81,25\",\"5817\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"84,25\",\"5819\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"88,24\",\"5821\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"91,24\",\"5823\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"95,24\",\"5825\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"98,24\",\"5827\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"a1\",\"out\",\"5830\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"btn1\",\"Strategie 1\",\"5848\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""onclick\",\"btn1\",\"Strategie 1\",\"6274\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"btn1\",\"Strategie 1\",\"6421\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""fertig\",\"fertig\",\"fertig\",\"8430\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""fertig\",\"fertig\",\"fertig\",\"11383\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""fertig\",\"erwartung\",\"23\",\"13736\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""onload\",\"body\",\"body\",\"47\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""subject\",\"random\",\"0\",\"49\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""order\",\"col\",\"0_1\",\"49\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""order\",\"row\",\"0_1\",\"49\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""events\",\"open_close\",\"1_1\",\"49\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"b1\",\"in\",\"847\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"73,50\",\"847\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"73,50\",\"850\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"43,40\",\"862\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"43,40\",\"863\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"17,31\",\"879\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"17,31\",\"880\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"4,26\",\"896\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"4,26\",\"897\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"b1\",\"out\",\"913\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"a0\",\"in\",\"1146\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"93,50\",\"1147\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"93,50\",\"1148\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"90,49\",\"1164\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"90,49\",\"1164\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"86,48\",\"1180\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"86,48\",\"1180\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"83,46\",\"1198\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"83,46\",\"1199\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"81,46\",\"1215\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"81,46\",\"1215\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"83,46\",\"1647\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"83,46\",\"1648\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"91,44\",\"1664\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"91,44\",\"1664\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"a0\",\"out\",\"1680\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"a0\",\"in\",\"2335\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"87,35\",\"2335\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"87,35\",\"2337\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""click\",\"a0\",\"\",\"2666\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"87,38\",\"2787\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a0\",\"87,38\",\"2788\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"a0\",\"out\",\"2805\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"b0\",\"in\",\"2820\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"86,9\",\"2821\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"86,9\",\"2822\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"85,20\",\"2837\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"85,20\",\"2837\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"84,26\",\"2854\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"84,26\",\"2854\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"83,33\",\"2870\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"83,33\",\"2871\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"82,39\",\"2886\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"82,39\",\"2887\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""click\",\"b0\",\"\",\"2991\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"84,39\",\"3145\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b0\",\"84,39\",\"3146\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"b0\",\"out\",\"3162\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"b1\",\"in\",\"3195\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"5,34\",\"3195\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"5,34\",\"3196\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"24,33\",\"3211\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"24,33\",\"3212\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"38,33\",\"3228\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"38,33\",\"3229\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,33\",\"3245\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,33\",\"3246\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""click\",\"b1\",\"\",\"3391\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,33\",\"3553\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,33\",\"3554\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,23\",\"3570\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,23\",\"3570\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,12\",\"3585\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,12\",\"3586\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,3\",\"3602\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"b1\",\"53,3\",\"3603\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"b1\",\"out\",\"3620\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"a1\",\"in\",\"3620\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,46\",\"3620\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,46\",\"3623\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,37\",\"3635\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,37\",\"3635\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,24\",\"3652\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"53,24\",\"3653\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""click\",\"a1\",\"\",\"3807\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"56,24\",\"4127\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"56,24\",\"4127\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"64,24\",\"4144\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"64,24\",\"4145\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"72,26\",\"4161\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"72,26\",\"4162\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"79,27\",\"4177\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"79,27\",\"4178\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"94,30\",\"4194\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mousemove\",\"a1\",\"94,30\",\"4195\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"a1\",\"out\",\"4211\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"btn1\",\"Strategie 1\",\"4245\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"btn1\",\"Strategie 1\",\"4329\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"btn2\",\"Strategie 2\",\"4530\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"btn2\",\"Strategie 2\",\"5281\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseover\",\"btn1\",\"Strategie 1\",\"5651\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""onclick\",\"btn1\",\"Strategie 1\",\"5856\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""mouseout\",\"btn1\",\"Strategie 1\",\"6387\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""fertig\",\"fertig\",\"fertig\",\"9666\","-1"
"91","v1","","3_2x2_2.php","Alex","91.21.149.4","btn1","2014-10-06 20:22:19",""fertig\",\"erwartung\",\"23\",\"66994\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""onload\",\"body\",\"body\",\"29\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""subject\",\"random\",\"1\",\"30\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""order\",\"col\",\"0_1\",\"30\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""order\",\"row\",\"1_0\",\"30\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""events\",\"open_close\",\"1_1\",\"30\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mouseover\",\"btn1\",\"Strategie 1\",\"759\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mouseout\",\"btn1\",\"Strategie 1\",\"812\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mouseover\",\"b1\",\"in\",\"844\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"94,14\",\"845\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"94,14\",\"846\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"86,13\",\"861\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"86,13\",\"861\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"81,12\",\"878\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"81,12\",\"878\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"77,11\",\"896\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"77,11\",\"897\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"74,11\",\"912\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"74,11\",\"913\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"72,11\",\"929\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"72,11\",\"930\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"71,11\",\"945\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"71,11\",\"946\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"69,13\",\"962\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"69,13\",\"964\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"67,14\",\"980\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"67,14\",\"981\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"66,16\",\"996\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"66,16\",\"997\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"65,17\",\"1013\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"65,17\",\"1014\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"63,18\",\"1032\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"63,18\",\"1033\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"62,18\",\"1049\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"62,18\",\"1049\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"61,18\",\"1066\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"61,18\",\"1066\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""click\",\"a1\",\"\",\"1225\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"59,18\",\"1484\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"59,18\",\"1485\","-1"
"102","v1","","3_2x2_2.php","FreshKamil","139.11.120.115","btn2","2014-10-06 20:24:15",""mousemove\",\"b1\",\"49,17\",\"1501\","-1"
